,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,22,20,22,24,21,21,20,23,20,20,18,18,17
Akron,130,130,130,130,130,130,130,130,130,130,130,130,130
Alabama,16,17,18,15,16,15,13,17,17,15,19,19,20
Appalachian State,19,18,19,16,14,12,16,14,13,12,11,9,8
Arizona,107,95,82,89,96,101,104,104,106,110,111,111,111
Arizona State,43,40,41,36,43,47,48,57,66,61,53,53,51
Arkansas,118,121,117,120,121,124,124,125,125,126,126,126,126
Arkansas State,74,62,69,67,70,66,59,59,52,47,52,52,47
Army,87,80,87,92,98,104,105,100,92,86,93,98,98
Auburn,14,15,16,17,17,20,19,21,24,23,22,23,23
BYU,71,77,75,84,75,71,68,62,54,48,54,55,64
Ball State,115,111,102,88,79,83,84,87,90,93,86,85,84
Baylor,6,5,7,7,8,7,7,6,10,9,9,10,11
Boise State,20,21,21,19,23,24,23,20,19,19,16,15,18
Boston College,48,52,56,59,54,63,60,71,68,75,70,70,70
Bowling Green,123,119,119,113,115,117,107,108,108,112,112,112,112
Buffalo,64,70,79,78,65,57,52,50,61,55,47,47,41
California,40,47,49,53,56,60,62,56,64,60,55,54,53
Central Michigan,85,88,77,65,58,62,56,54,49,52,45,51,57
Charlotte,80,93,89,95,97,88,78,73,72,67,60,60,68
Cincinnati,46,38,33,25,25,26,25,25,21,21,23,25,26
Clemson,2,2,2,2,2,2,1,2,2,2,2,2,2
Coastal Carolina,81,83,86,90,95,94,86,89,96,98,92,91,91
Colorado,62,58,67,77,85,91,97,88,85,82,84,84,83
Colorado State,111,114,118,110,110,100,92,91,98,99,101,101,101
Connecticut,121,122,122,122,125,120,120,122,121,123,124,124,124
Duke,75,66,72,63,68,79,79,82,88,92,87,88,87
East Carolina,100,90,99,94,100,105,108,113,109,103,106,106,106
Eastern Michigan,92,87,94,97,86,93,96,95,82,78,80,80,85
Florida,17,11,11,13,12,13,17,15,14,16,13,14,13
Florida Atlantic,39,36,30,22,29,27,26,26,23,22,21,21,19
Florida International,106,100,96,80,74,75,71,74,73,68,73,73,77
Florida State,51,44,46,60,66,61,73,69,58,62,68,68,69
Fresno State,112,99,101,105,94,99,93,99,101,104,104,104,105
Georgia,7,6,6,10,9,9,8,7,6,5,5,6,6
Georgia Southern,89,91,81,75,63,56,53,63,55,63,56,56,63
Georgia State,77,78,68,58,50,46,46,51,60,57,63,63,60
Georgia Tech,94,109,113,117,111,107,112,116,116,111,113,114,113
Hawai'i,38,35,36,43,48,42,49,42,37,36,33,35,33
Houston,101,96,95,103,90,96,100,101,104,96,100,100,100
Illinois,63,65,85,93,88,76,72,67,67,70,74,75,72
Indiana,34,46,45,44,40,35,32,34,35,42,41,40,39
Iowa,12,13,15,20,18,17,18,18,18,18,17,17,15
Iowa State,33,42,44,42,38,43,45,52,48,43,50,50,58
Kansas,91,105,114,114,117,112,114,114,114,116,119,119,119
