Team,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16
Air Force,99,96,108,112,102,89,72,79,85,95,84,85,85
Akron,113,105,92,84,71,76,68,59,74,65,61,65,64
Alabama,8,4,2,3,3,2,2,1,1,1,5,5,5
Appalachian State,53,83,87,66,57,49,64,68,61,68,56,43,43
Arizona,65,95,93,68,39,34,22,33,32,42,55,55,55
Arizona State,95,59,78,81,42,33,47,39,56,48,38,38,38
Arkansas,90,110,81,97,107,111,85,78,87,97,104,103,103
Arkansas State,110,109,109,91,81,60,49,48,59,55,43,56,56
Army West Point,55,73,71,64,52,41,41,36,30,35,36,35,32
Auburn,54,23,10,9,16,16,16,12,8,8,6,10,10
Ball State,68,91,101,104,109,109,112,115,117,119,121,121,121
Baylor,124,117,125,124,124,129,130,123,125,127,128,128,128
Boise State,47,87,89,71,46,38,32,30,26,22,28,27,27
Boston College,117,108,98,102,84,58,43,42,57,51,40,41,41
Bowling Green,116,116,119,103,112,114,115,107,112,110,114,114,114
Buffalo,94,67,57,77,85,94,97,101,91,81,75,75,75
BYU,114,112,112,115,117,121,120,119,114,117,109,110,110
California,18,34,60,75,37,61,77,67,70,80,90,90,90
Central Mich.,104,107,114,96,98,87,83,70,60,58,52,52,52
Charlotte,120,124,121,123,123,118,117,120,121,123,123,123,123
Cincinnati,62,78,91,92,97,107,110,98,105,108,102,99,99
Clemson,1,1,1,1,7,8,7,5,4,5,3,1,1
Coastal Caro.,66,74,95,101,110,115,121,121,122,120,119,112,112
Colorado,39,48,76,93,86,93,73,85,89,91,98,96,96
Colorado State,86,89,74,58,50,45,60,61,67,66,66,66,65
Duke,14,14,27,50,75,91,93,100,104,82,70,69,69
East Carolina,127,101,104,111,113,105,107,111,116,105,108,109,109
Eastern Mich.,32,53,80,87,93,103,104,97,98,87,81,81,81
FIU,56,56,47,69,58,55,44,37,51,56,44,40,40
Florida,61,30,20,39,67,63,74,93,101,83,97,95,95
Florida Atlantic,72,94,75,63,64,48,39,35,33,29,25,21,21
Florida State,87,114,53,80,51,73,86,77,80,77,69,61,61
Fresno State,89,92,73,65,56,37,52,46,43,34,29,34,35
Ga. Southern,101,128,128,126,122,127,124,125,124,121,113,120,120
Georgia,11,2,3,4,1,3,1,2,6,4,2,2,2
Georgia State,105,84,88,73,62,67,63,53,50,46,60,72,72
Georgia Tech,100,55,40,40,60,35,48,63,49,67,76,76,76
Hawaii,85,93,99,109,104,100,103,110,110,114,116,116,116
Houston,26,66,43,30,61,64,51,44,46,53,42,44,44
Idaho,102,77,79,95,106,113,102,106,107,109,111,101,101
Illinois,49,47,97,110,118,123,122,124,126,125,126,126,126
Indiana,35,35,55,52,76,81,99,105,94,75,88,89,89
Iowa,6,27,41,35,35,53,40,23,36,45,37,37,37
Iowa State,46,45,86,36,33,25,19,29,39,39,45,45,45
Kansas,75,104,105,120,125,125,127,130,130,130,130,130,130
Kansas State,88,90,72,90,103,101,84,65,78,63,49,49,49
Kent State,81,103,111,107,100,108,111,114,118,118,120,119,119
Kentucky,10,43,37,24,24,39,33,49,38,43,58,58,58
La.-Lafayette,119,123,120,99,92,98,96,88,103,86,94,98,98
La.-Monroe,97,68,61,56,74,85,91,81,75,92,93,104,104
Louisiana Tech,64,86,69,82,83,88,76,90,92,85,78,78,78
Louisville,38,33,31,51,73,52,69,62,53,41,33,32,33
LSU,71,49,63,46,27,20,21,31,27,21,17,16,16
Marshall,63,65,48,47,34,28,38,47,41,47,59,59,59
Maryland,27,36,25,41,63,68,55,74,84,96,99,97,97
Massachusetts,128,130,130,130,129,119,113,116,109,100,100,102,102
Memphis,17,25,36,26,25,22,20,18,19,17,16,19,19
Miami (Fla.),44,17,8,7,6,7,8,4,2,2,7,12,12
Miami (Ohio),93,81,94,105,115,104,105,109,97,101,91,91,91
Michigan,28,12,11,25,17,31,26,20,16,23,31,30,30
Michigan State,36,63,32,17,14,12,24,14,21,20,18,17,17
Middle Tenn.,122,99,100,83,89,97,95,94,77,89,80,80,80
Minnesota,31,24,67,89,96,80,88,103,81,94,96,94,94
Mississippi,82,88,90,98,79,86,108,83,71,84,71,70,70
