,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,80,75,65,50,53,53,58,53,63,68,73,69,66
Akron,86,88,78,82,90,90,94,98,93,89,88,86,86
Alabama,12,14,20,24,37,37,40,44,42,35,35,32,29
Arizona,53,49,49,56,70,70,79,75,81,81,72,73,72
Arizona State,58,66,59,51,52,52,59,68,74,77,79,84,83
Arkansas,20,32,43,44,33,33,34,26,22,24,25,26,31
Arkansas State,114,114,112,113,108,108,103,103,105,106,108,108,108
Army,106,104,107,100,105,105,101,101,103,103,104,100,100
Auburn,54,55,51,46,30,30,36,36,32,38,37,42,49
BYU,18,23,19,16,12,12,11,11,11,11,11,9,12
Ball State,89,96,96,94,81,81,71,67,71,80,74,74,74
Baylor,81,73,84,92,103,103,107,108,108,110,105,104,104
Boise State,75,70,58,63,54,54,49,54,48,44,38,38,35
Boston College,56,50,35,26,26,26,23,24,30,26,30,27,25
Bowling Green,27,22,25,21,25,25,25,32,27,25,24,24,24
Buffalo,111,101,103,104,109,109,111,104,97,98,97,97,97
California,93,97,100,99,106,106,109,112,111,112,107,105,107
Central Michigan,98,100,92,91,98,98,97,99,92,94,99,99,99
Cincinnati,73,77,74,55,47,47,55,50,55,56,53,49,54
Clemson,29,41,37,43,45,45,44,48,56,63,66,55,51
Colorado,3,3,2,2,3,3,3,3,3,4,3,4,5
Colorado State,59,62,52,54,57,57,52,55,49,45,45,48,41
Connecticut,112,113,108,101,100,100,102,102,104,105,106,106,105
Duke,117,117,118,118,118,118,118,118,118,118,118,118,118
East Carolina,76,69,71,73,59,59,57,51,47,54,60,61,65
Eastern Michigan,101,103,105,108,112,112,106,107,106,107,109,109,109
Florida,1,1,1,1,1,1,1,1,1,1,1,2,1
Florida State,7,10,10,12,18,18,15,14,17,21,23,22,19
Fresno State,41,30,31,31,31,31,35,27,24,22,21,18,21
Georgia,21,24,22,17,13,13,17,19,21,19,20,17,22
Georgia Tech,32,35,39,36,42,42,45,38,45,43,49,52,47
Hawai'i,38,43,41,39,28,28,24,22,23,23,22,23,20
Houston,110,112,113,114,114,114,115,116,116,116,116,116,116
Idaho,115,115,115,116,115,115,116,114,114,113,114,114,113
Illinois,8,8,11,11,10,10,8,8,9,8,7,7,9
Indiana,17,25,36,45,62,62,62,58,53,61,61,54,56
Iowa,19,16,17,33,35,35,38,45,44,41,48,51,44
Iowa State,23,19,21,27,32,32,43,52,59,50,43,43,50
Kansas,61,64,77,75,87,87,93,97,101,102,96,96,96
Kansas State,26,21,30,35,49,49,51,46,51,49,44,47,55
Kent State,77,74,80,85,64,64,56,61,57,58,52,53,52
Kentucky,105,110,114,115,116,116,114,115,113,114,111,112,112
LSU,2,4,6,9,7,7,10,9,7,9,8,6,4
Louisiana,108,108,111,110,104,104,96,94,96,97,100,101,101
Louisiana Monroe,116,116,116,112,107,107,110,111,112,104,103,107,106
Louisiana Tech,66,83,86,80,82,82,73,69,65,73,65,65,68
Louisville,22,26,23,20,17,17,14,13,13,12,14,13,14
Marshall,44,37,32,29,20,20,20,17,14,14,13,14,13
Maryland,10,9,8,7,8,8,9,10,10,10,10,11,11
Memphis,78,71,79,68,65,65,72,73,79,75,77,77,77
Miami,13,11,9,8,9,9,6,4,5,5,5,3,2
Miami (OH),84,78,64,53,40,40,33,28,34,39,47,50,48
Michigan,16,17,16,18,16,16,13,18,16,15,18,20,23
Michigan State,57,46,50,48,48,48,47,42,46,52,64,57,53
Middle Tennessee,63,53,42,40,43,43,37,34,41,33,34,35,33
Minnesota,48,51,60,74,80,80,74,80,84,90,89,88,88
Mississippi State,64,80,88,89,96,96,95,90,89,93,90,91,92
Missouri,39,40,61,65,75,75,82,86,83,83,85,87,89
Montana,85,84,82,79,74,74,75,70,67,72,67,66,63
NC State,37,34,38,37,50,50,50,43,38,48,40,40,46
Navy,118,118,117,117,117,117,117,117,117,117,117,117,117
Nebraska,4,2,3,3,2,2,2,2,2,2,4,5,7
Nevada,99,91,87,90,99,99,100,93,95,96,92,90,90
New Mexico,69,76,81,66,71,71,70,65,58,60,56,56,57
New Mexico State,102,107,99,93,84,84,85,87,82,78,81,80,79
North Carolina,28,36,34,30,27,27,27,30,40,37,39,34,28
North Texas,100,102,106,109,91,91,88,81,78,74,71,76,78
Northern Illinois,60,65,76,83,73,73,66,60,62,55,62,63,62
Northwestern,70,68,72,76,76,76,81,83,86,91,93,92,93
Notre Dame,49,57,69,62,58,58,60,72,73,67,75,71,71
Ohio,104,106,110,111,110,110,112,113,115,115,115,115,115
Ohio State,30,29,28,23,29,29,32,29,29,34,31,31,39
Oklahoma,5,7,7,5,4,4,7,7,8,6,9,10,8
Oklahoma State,36,39,45,61,83,83,90,89,90,86,83,83,84
Ole Miss,46,52,57,49,41,41,30,37,37,46,51,46,45
Oregon,25,18,14,13,15,15,12,12,12,13,12,12,10
Oregon State,62,61,70,77,77,77,76,77,69,64,68,72,70
Penn State,35,44,55,64,66,66,63,57,64,59,55,58,60
Pittsburgh,43,38,56,57,78,78,69,62,52,57,50,45,38
Purdue,45,48,44,38,44,44,42,49,54,51,58,64,67
Rice,51,60,48,47,38,38,41,47,43,36,42,44,43
Rutgers,92,94,95,97,93,93,92,95,99,100,102,103,103
SMU,103,105,104,105,94,94,87,92,94,88,87,89,87
San Diego State,97,90,93,84,92,92,98,100,102,95,95,95,95
San José State,94,92,94,98,97,97,89,91,85,87,91,94,94
South Carolina,11,15,12,10,14,14,19,16,20,18,15,16,16
South Florida,71,79,66,69,51,51,48,40,33,32,28,29,30
Southern Mississippi,87,72,63,70,72,72,65,76,72,65,59,67,69
Stanford,52,47,40,42,39,39,31,39,35,30,26,25,26
Syracuse,33,27,29,28,23,23,22,20,18,20,16,19,17
TCU,50,58,47,52,55,55,54,64,68,70,69,68,64
Temple,72,82,75,78,79,79,84,88,91,85,84,82,81
Tennessee,9,6,5,6,5,5,4,5,4,3,2,1,3
Texas,6,5,4,4,6,6,5,6,6,7,6,8,6
Texas A&M,15,12,13,15,19,19,18,23,25,28,29,28,27
Texas Tech,14,13,18,34,46,46,46,41,36,40,36,36,42
Toledo,31,28,24,19,22,22,21,21,19,16,19,15,15
Troy,65,63,67,71,56,56,53,56,50,42,41,37,37
Tulane,107,111,102,106,102,102,104,105,100,101,98,98,98
Tulsa,82,89,90,95,101,101,105,106,107,108,110,110,110
UAB,68,59,68,67,67,67,61,66,61,53,54,59,58
UCF,91,86,89,81,60,60,64,59,66,62,57,60,61
UCLA,34,31,27,25,21,21,26,33,39,47,46,41,40
UNLV,95,95,97,87,86,86,83,84,88,84,86,85,85
USC,83,87,91,96,88,88,80,78,75,69,70,70,73
UTEP,88,93,83,86,95,95,99,96,98,99,101,102,102
Utah,67,56,46,41,34,34,39,31,26,31,33,39,32
Utah State,96,98,98,103,89,89,86,82,80,76,78,81,82
Vanderbilt,113,109,109,107,113,113,108,110,109,109,112,113,114
Virginia,55,54,53,58,69,69,77,79,77,82,80,78,75
Virginia Tech,42,33,26,22,24,24,28,35,31,29,27,30,34
Wake Forest,40,45,54,59,61,61,67,63,60,66,63,62,59
Washington,47,42,33,32,36,36,29,25,28,27,32,33,36
Washington State,24,20,15,14,11,11,16,15,15,17,17,21,18
West Virginia,90,81,85,88,85,85,91,85,87,92,94,93,91
Western Michigan,79,85,73,60,63,63,68,71,76,71,76,75,76
Wisconsin,74,67,62,72,68,68,78,74,70,79,82,79,80
Wyoming,109,99,101,102,111,111,113,109,110,111,113,111,111
