,4,5,6,7,8,9,10,11,12,13,14
Air Force,87,96,97,90,92,95,99,96,92,90,89
Akron,73,82,72,74,76,68,71,70,66,60,55
Alabama,12,11,10,9,9,9,8,11,13,14,15
Arizona,74,94,98,100,103,99,95,97,98,99,99
Arizona State,29,33,37,38,46,42,40,47,49,44,43
Arkansas,93,91,80,85,90,89,94,87,80,86,87
Arkansas State,89,93,89,81,68,69,70,66,71,67,67
Army,99,104,106,108,101,100,96,90,81,81,86
Auburn,22,19,15,14,19,17,16,13,11,13,13
BYU,62,78,79,71,74,65,64,58,63,63,63
Ball State,98,101,92,98,99,92,86,76,85,84,83
Baylor,39,44,43,49,64,72,76,82,75,78,76
Boise State,76,60,46,41,36,33,29,36,26,25,25
Boston College,35,25,20,19,20,20,21,21,21,21,21
Bowling Green,75,73,62,50,62,64,60,59,54,59,60
Buffalo,112,113,115,115,115,115,117,114,115,114,114
California,25,24,24,27,26,24,34,43,38,36,35
Central Michigan,88,80,70,61,61,52,54,60,56,56,56
Cincinnati,64,83,86,84,89,78,77,85,90,93,95
Clemson,34,35,31,31,27,27,24,24,22,22,22
Colorado,28,32,30,34,31,28,26,32,35,41,45
Colorado State,78,69,58,69,60,54,59,64,59,58,59
Connecticut,63,68,60,72,73,71,73,80,77,73,81
Duke,116,115,117,117,116,116,116,117,117,116,116
East Carolina,90,90,83,73,77,86,82,88,78,72,71
Eastern Michigan,97,86,93,97,97,94,98,99,97,96,94
Florida,7,9,8,12,13,11,13,17,17,16,16
Florida Atlantic,114,117,112,112,112,111,111,107,105,107,106
Florida International,103,97,94,96,98,98,93,95,87,82,72
Florida State,33,26,22,24,23,21,23,30,31,37,30
Fresno State,72,62,48,42,35,31,27,22,25,30,34
Georgia,13,14,12,11,10,10,15,15,14,11,8
Georgia Tech,38,34,38,33,33,32,25,35,28,33,32
Hawai'i,86,88,95,87,75,85,92,83,83,87,82
Houston,81,76,74,80,69,67,72,68,73,66,66
Idaho,118,112,114,111,110,108,104,105,107,108,108
Illinois,94,100,107,105,108,109,109,113,113,111,111
Indiana,57,75,77,82,88,91,97,98,100,100,100
Iowa,32,31,27,23,30,35,42,40,37,32,31
Iowa State,14,21,29,39,39,37,33,28,29,35,37
Kansas,21,23,28,36,42,39,36,45,46,40,38
Kansas State,41,45,42,48,63,66,75,84,76,79,79
Kent State,115,116,113,114,114,114,114,115,114,115,115
