,4,5,6,7,8,9,10,11,12,13,14,15
Air Force,68,63,68,74,79,75,66,70,66,60,60,60
Akron,116,118,118,114,118,117,117,118,118,118,119,119
Alabama,4,2,3,3,3,3,3,3,3,3,3,3
Arizona,95,99,99,100,91,94,97,100,96,92,90,90
Arizona State,73,68,65,72,70,67,70,74,78,79,78,78
Arkansas,8,7,5,7,5,6,6,5,4,7,6,6
Arkansas State,62,56,41,42,34,31,30,29,27,28,26,26
Army,104,98,102,103,105,100,101,102,105,103,102,106
Auburn,32,27,29,27,32,28,31,36,34,40,39,39
BYU,60,50,38,33,28,33,33,30,30,30,29,29
Ball State,63,69,73,64,59,68,62,58,65,68,67,67
Baylor,2,4,6,11,17,18,17,20,18,17,14,14
Boise State,22,19,18,17,14,12,10,15,14,14,12,12
Boston College,97,94,98,98,97,93,94,90,92,90,89,89
Bowling Green,71,78,83,85,80,84,85,87,86,80,81,82
Buffalo,105,111,104,105,107,110,107,109,104,107,106,105
California,38,36,43,54,46,53,49,47,53,50,51,51
Central Michigan,111,106,109,108,108,105,105,104,107,106,104,104
Cincinnati,21,21,21,20,20,22,20,22,25,24,23,23
Clemson,19,17,15,15,12,14,15,16,19,21,22,22
Colorado,96,104,110,110,111,111,113,108,109,104,103,102
Colorado State,89,91,93,97,100,103,99,99,103,105,107,107
Connecticut,57,67,72,69,72,80,72,72,76,70,74,74
Duke,99,86,87,92,101,102,103,107,108,110,108,108
East Carolina,85,92,95,88,81,76,80,84,79,81,82,81
Eastern Michigan,87,75,81,73,67,66,71,64,70,72,69,69
Florida,29,39,52,53,53,59,53,59,54,61,61,61
Florida Atlantic,120,120,120,120,119,119,119,119,119,115,117,117
Florida International,74,74,67,61,71,63,69,65,55,52,50,50
Florida State,31,28,33,30,29,26,26,26,29,27,28,28
Fresno State,100,103,103,96,96,97,100,101,97,98,100,100
Georgia,24,23,20,21,23,23,18,18,16,16,19,19
Georgia Tech,35,29,28,29,36,34,32,38,37,42,45,45
Hawai'i,94,82,80,82,77,73,75,78,81,75,80,80
Houston,23,20,17,18,15,9,7,6,5,5,8,8
Idaho,117,117,116,117,115,115,109,111,111,109,110,110
Illinois,40,40,31,41,50,52,58,63,69,73,72,72
Indiana,113,119,119,119,120,120,120,120,120,120,120,120
Iowa,36,42,49,46,39,47,43,49,46,51,52,52
Iowa State,28,32,39,49,61,60,57,55,51,59,66,66
Kansas,81,96,101,107,112,113,114,115,115,116,115,115
Kansas State,10,12,13,14,11,15,19,17,17,18,16,16
Kent State,91,93,97,102,98,89,86,79,73,77,75,75
Kentucky,78,80,89,91,86,87,82,89,90,84,85,86
LSU,7,3,2,2,2,2,2,2,1,1,1,1
Louisiana,64,58,48,40,40,38,35,39,43,45,46,46
Louisiana Monroe,106,107,107,99,99,104,104,97,99,99,93,93
Louisiana Tech,82,84,70,70,64,58,52,45,44,41,40,40
Louisville,37,47,54,58,55,51,46,52,48,44,47,47
Marshall,76,70,76,68,74,65,65,69,60,57,58,58
Maryland,118,110,112,113,116,116,116,117,117,119,118,118
Memphis,114,116,117,118,113,112,110,112,112,113,111,111
Miami,58,57,61,57,56,61,59,61,56,65,65,65
Miami (OH),108,113,105,101,103,92,87,92,94,94,95,95
Michigan,3,5,4,5,6,5,9,8,8,8,7,7
Michigan State,18,16,19,19,18,21,16,14,12,12,15,15
Middle Tennessee,119,112,113,111,104,107,108,110,110,111,112,112
Minnesota,69,81,88,90,94,91,93,96,101,96,96,96
Mississippi State,56,59,47,56,54,50,47,53,59,56,56,56
Missouri,13,22,26,26,31,29,38,35,35,31,31,31
NC State,33,34,32,38,33,35,34,40,41,36,35,35
Navy,79,77,85,86,93,98,90,88,89,88,87,85
Nebraska,20,24,23,23,22,20,24,23,24,23,25,25
Nevada,88,89,82,75,66,57,60,50,57,64,59,59
New Mexico,112,115,114,115,117,118,118,114,114,112,114,114
New Mexico State,110,105,96,87,90,95,96,91,93,95,98,98
North Carolina,51,41,37,43,47,44,56,54,58,53,55,55
North Texas,101,100,92,93,85,86,88,81,84,85,77,77
Northern Illinois,43,49,40,35,30,32,29,28,26,25,24,24
Northwestern,61,72,77,83,88,82,78,75,68,71,71,71
Notre Dame,47,37,34,39,42,37,37,31,31,33,32,32
Ohio,55,48,51,55,49,48,41,37,36,32,34,34
Ohio State,45,60,66,60,65,64,61,66,72,74,73,73
Oklahoma,5,6,8,6,9,10,8,10,15,15,18,18
Oklahoma State,1,1,1,1,1,1,1,1,2,2,2,2
Ole Miss,115,109,106,106,109,108,111,113,113,114,113,113
Oregon,9,9,7,4,4,4,4,4,6,4,4,4
Oregon State,93,95,91,95,89,90,95,98,95,97,97,97
Penn State,25,25,22,22,21,19,22,24,23,26,27,27
Pittsburgh,54,55,60,59,68,62,67,62,63,67,64,64
Purdue,42,53,45,52,48,54,64,60,67,62,62,62
Rice,90,97,90,94,95,101,92,95,91,93,92,92
Rutgers,27,26,25,24,25,30,28,27,28,29,30,30
SMU,41,33,36,32,37,43,40,44,49,47,48,48
San Diego State,46,45,56,48,51,55,51,48,52,49,44,44
San José State,98,90,94,84,87,88,91,93,87,82,83,83
South Carolina,6,8,9,8,8,8,11,9,10,10,10,10
South Florida,67,73,74,79,82,83,89,83,85,91,94,94
Southern Mississippi,34,30,27,25,24,24,23,21,21,20,20,20
Stanford,17,13,10,10,7,7,5,7,7,6,5,5
Syracuse,72,79,71,76,69,77,81,86,83,89,91,91
TCU,30,35,30,31,27,25,25,25,22,22,21,21
Temple,44,52,44,37,41,42,48,43,42,38,37,37
Tennessee,65,61,69,77,78,85,79,82,77,78,79,79
Texas,15,18,24,28,26,27,27,32,39,35,41,41
Texas A&M,26,31,35,34,35,40,45,51,47,54,57,57
Texas Tech,49,51,59,65,62,74,76,80,82,87,88,88
Toledo,66,62,53,45,38,36,42,41,40,34,33,33
Troy,107,102,100,104,102,106,106,105,100,101,105,103
Tulane,103,108,111,112,114,114,115,116,116,117,116,116
Tulsa,75,66,64,51,44,41,39,34,33,37,36,36
UAB,109,114,115,116,110,109,112,106,102,102,101,101
UCF,92,85,78,81,83,78,83,85,88,83,84,84
UCLA,59,65,62,63,75,72,63,67,64,66,70,70
UNLV,102,101,108,109,106,99,102,103,106,108,109,109
USC,16,14,16,12,10,13,12,11,9,9,9,9
UTEP,83,88,86,78,73,79,84,76,80,86,86,87
Utah,39,43,50,47,57,49,44,42,38,43,43,43
Utah State,80,83,75,80,84,81,77,68,62,58,53,53
Vanderbilt,53,46,57,66,58,70,74,71,75,69,68,68
Virginia,52,38,42,36,43,39,36,33,32,39,38,38
Virginia Tech,14,15,14,16,16,11,13,12,11,11,13,13
Wake Forest,70,64,55,62,60,69,73,77,74,76,76,76
Washington,50,44,46,44,45,46,55,56,61,55,54,54
Washington State,84,76,84,89,92,96,98,94,98,100,99,99
West Virginia,12,11,12,13,19,16,21,19,20,19,17,17
Western Kentucky,86,87,79,71,63,56,50,57,50,46,49,49
Western Michigan,77,71,63,67,76,71,68,73,71,63,63,63
Wisconsin,11,10,11,9,13,17,14,13,13,13,11,11
Wyoming,48,54,58,50,52,45,54,46,45,48,42,42
