,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Air Force,107,112,116,116,117,117,106,109,107,109,113,113,113,112,112,112
Akron,105,107,112,113,102,105,97,94,87,86,81,83,83,81,81,81
Alabama,3,1,6,6,5,4,4,2,3,2,9,7,7,15,15,15
Arizona,23,38,46,75,52,35,35,50,67,45,54,54,54,39,39,40
Arizona State,36,17,43,29,17,18,15,12,10,6,6,9,9,17,17,17
Arkansas,53,74,80,90,94,96,96,99,99,106,107,106,106,105,105,105
Arkansas State,79,91,87,78,76,82,75,66,53,50,61,61,61,49,49,50
Army,112,96,101,91,99,98,100,102,101,101,103,103,104,104,104,104
Auburn,28,34,20,20,11,11,10,6,5,9,3,2,2,3,3,3
BYU,96,65,49,33,25,20,23,35,32,48,42,41,41,54,54,54
Ball State,49,33,24,24,21,16,22,18,25,28,25,25,25,34,34,34
Baylor,21,28,14,8,8,6,9,4,2,5,8,4,4,6,6,6
Boise State,72,60,64,47,37,51,48,48,39,52,46,42,43,60,60,60
Boston College,57,79,53,67,71,86,63,62,49,38,55,55,55,66,66,66
Bowling Green,55,36,36,57,61,67,71,67,51,47,36,26,26,38,38,38
Buffalo,89,80,61,54,47,42,43,33,45,40,50,49,50,63,63,63
California,92,95,104,108,115,119,121,122,124,124,122,122,122,122,122,122
Central Michigan,108,111,100,84,91,88,87,90,85,79,76,77,77,78,78,78
Cincinnati,50,50,74,65,60,58,53,42,31,27,28,32,32,46,46,46
Clemson,4,4,3,1,9,8,5,9,6,8,15,15,15,10,10,10
Colorado,45,70,75,88,79,84,90,96,90,94,96,96,96,96,96,102
Colorado State,101,89,89,96,85,75,84,74,70,74,71,71,71,61,61,61
Connecticut,110,115,113,117,120,121,119,118,118,112,102,94,94,95,95,95
Duke,84,67,68,49,36,29,34,25,18,15,14,19,19,22,22,22
East Carolina,69,46,34,48,48,48,40,38,29,24,33,33,33,25,25,25
Eastern Michigan,106,98,105,112,114,111,112,103,104,105,106,105,105,106,106,106
Florida,35,29,19,35,51,54,74,85,91,90,91,91,91,91,91,91
Florida Atlantic,104,110,96,100,96,102,88,88,80,76,75,74,75,74,74,74
Florida International,117,114,102,111,108,110,111,112,116,116,120,120,120,120,120,120
Florida State,13,6,1,2,1,2,1,1,1,1,1,1,1,1,1,1
Fresno State,27,26,21,28,18,14,12,11,14,13,20,18,18,21,21,18
Georgia,32,9,13,23,43,49,38,39,46,41,30,31,31,43,43,43
Georgia State,124,117,118,119,122,124,124,121,121,121,124,124,124,123,123,123
Georgia Tech,7,35,48,68,44,38,30,31,44,37,53,53,53,65,65,65
Hawai'i,118,118,120,122,119,122,123,124,122,123,119,119,119,118,118,118
Houston,33,21,28,25,32,30,25,34,43,58,45,45,46,58,58,58
Idaho,122,108,111,115,112,113,115,115,112,114,116,116,116,115,115,115
Illinois,52,45,69,71,86,92,94,100,103,96,99,100,100,100,100,99
Indiana,62,66,37,55,70,73,85,73,77,83,80,82,82,82,82,82
Iowa,54,18,41,43,59,40,55,51,52,36,27,29,29,41,41,41
Iowa State,111,88,106,105,107,108,113,120,120,110,97,97,97,98,98,97
Kansas,67,69,71,93,97,99,101,104,96,102,105,104,103,103,103,103
Kansas State,90,86,92,94,92,72,60,44,37,53,44,43,44,31,31,31
Kent State,102,94,97,101,105,106,110,108,102,92,89,89,89,89,89,89
Kentucky,98,102,107,109,110,114,102,106,110,111,115,115,115,114,114,114
LSU,1,23,15,7,23,22,28,36,38,23,23,22,22,18,18,19
Louisiana,80,83,60,63,49,41,36,30,27,32,41,48,49,42,42,42
Louisiana Monroe,61,85,90,80,81,69,57,72,73,78,73,73,73,73,73,73
Louisiana Tech,114,116,103,102,106,97,92,87,92,98,95,95,95,94,94,94
Louisville,16,27,22,15,24,23,27,26,22,21,21,17,17,13,13,13
Marshall,86,84,63,50,57,68,61,54,48,44,32,39,39,29,29,29
Maryland,8,13,33,27,42,61,59,75,63,71,68,67,67,75,75,75
Memphis,97,92,99,99,109,104,105,97,88,89,94,102,102,102,102,101
Miami,20,20,9,12,10,7,16,29,36,33,26,27,27,33,33,33
Miami (OH),120,122,124,125,125,125,125,125,125,125,125,125,125,125,125,125
Michigan,11,24,10,26,15,17,32,43,34,54,59,59,59,70,70,70
Michigan State,59,62,31,18,19,12,8,10,8,7,4,3,3,2,2,2
Middle Tennessee,56,77,83,92,90,74,62,59,60,61,49,47,48,59,59,59
Minnesota,22,39,52,59,35,25,20,14,20,30,37,36,36,52,52,52
Mississippi State,68,78,84,62,66,55,65,78,79,75,65,65,65,53,53,53
Missouri,12,11,7,4,3,10,7,7,11,10,7,8,8,4,4,4
NC State,60,48,70,85,89,93,99,101,105,104,110,110,110,110,110,110
Navy,31,57,44,69,84,60,73,69,61,51,51,51,42,35,35,35
Nebraska,43,49,25,22,27,46,37,24,33,29,40,40,40,28,28,28
Nevada,74,59,78,81,88,95,93,98,89,87,90,90,90,90,90,90
New Mexico,100,103,93,97,103,100,103,95,98,100,101,99,99,99,99,98
New Mexico State,123,125,125,123,123,115,117,119,114,115,109,109,109,109,109,109
North Carolina,81,97,109,106,104,90,78,70,56,55,66,66,66,56,56,56
North Texas,76,76,86,72,62,50,39,40,40,56,47,44,45,37,37,37
Northern Illinois,29,16,18,16,14,13,13,16,12,11,11,14,14,19,19,20
Northwestern,14,22,40,56,75,81,89,86,93,97,88,88,88,88,88,88
Notre Dame,25,43,29,32,20,19,18,32,30,26,38,37,37,30,30,30
Ohio,40,42,35,53,46,44,46,55,65,69,69,69,69,76,76,76
Ohio State,19,7,4,5,4,3,3,5,4,3,2,5,5,12,12,12
Oklahoma,17,8,8,19,16,9,11,22,23,17,17,11,11,5,5,5
Oklahoma State,24,51,39,41,28,27,14,13,9,4,5,10,10,16,16,16
Ole Miss,15,32,51,70,45,43,41,37,28,42,58,58,58,44,44,44
Oregon,2,5,5,3,2,1,2,8,7,16,13,13,13,8,8,8
Oregon State,37,12,23,14,13,31,44,47,58,67,77,79,79,67,67,67
Penn State,39,40,67,38,39,53,47,60,55,66,52,52,52,55,55,55
Pittsburgh,38,19,27,44,41,62,79,57,74,64,74,75,74,64,64,64
Purdue,109,113,108,110,113,107,108,111,115,120,123,123,123,124,124,124
Rice,65,54,47,42,40,37,51,52,42,35,31,23,23,32,32,32
Rutgers,26,31,32,45,50,63,56,58,69,72,84,80,80,84,84,84
SMU,99,105,110,107,93,85,86,89,83,77,85,86,86,86,86,85
San Diego State,115,100,81,73,73,79,72,64,59,49,60,60,60,50,50,49
San José State,94,101,94,83,82,64,52,68,75,80,72,72,72,71,71,71
South Alabama,51,81,91,89,78,83,91,91,95,84,82,76,76,72,72,72
South Carolina,44,30,26,17,33,24,17,20,17,19,12,12,12,7,7,7
South Florida,119,119,98,87,87,94,95,93,100,103,104,108,108,108,108,108
Southern Mississippi,116,120,122,121,121,123,122,123,123,122,118,118,118,117,117,117
Stanford,5,2,2,13,6,5,6,3,13,14,10,6,6,11,11,11
Syracuse,66,64,77,58,77,77,58,49,57,73,63,63,63,47,47,47
TCU,91,75,82,64,83,87,98,92,97,95,93,93,93,93,93,93
Temple,113,121,119,120,111,112,116,110,113,117,108,107,107,107,107,107
Tennessee,77,53,72,82,56,65,76,80,78,85,83,84,84,83,83,83
Texas,64,72,54,31,31,26,21,17,26,31,22,28,28,36,36,36
Texas A&M,42,25,30,21,30,21,19,15,19,25,35,35,35,23,23,23
Texas State,63,37,59,79,67,59,54,56,68,70,79,81,81,80,80,80
Texas Tech,6,10,11,10,7,15,31,46,54,62,67,68,68,48,48,48
Toledo,73,87,73,76,63,47,45,45,35,46,57,57,57,62,62,62
Troy,87,99,85,74,69,57,70,77,82,81,78,78,78,77,77,77
Tulane,88,71,50,37,34,34,50,63,64,60,64,64,64,69,69,69
Tulsa,93,106,115,103,98,101,107,107,109,99,98,98,98,97,97,96
UAB,95,104,114,98,95,103,104,105,106,107,112,112,112,113,113,113
UCF,18,44,38,40,29,32,33,23,24,20,16,16,16,9,9,9
UCLA,9,15,12,9,22,36,29,21,16,22,18,20,20,14,14,14
UMass,125,123,121,114,116,120,120,114,117,119,121,121,121,121,121,121
UNLV,71,58,57,51,65,52,64,76,76,68,62,62,62,68,68,68
USC,30,55,56,39,58,39,26,28,21,18,24,24,24,20,20,21
UT San Antonio,70,90,95,104,100,91,82,71,72,65,56,56,56,57,57,57
UTEP,103,109,117,118,118,116,118,116,108,108,111,111,111,111,111,111
Utah,47,47,58,30,53,70,69,79,84,91,86,85,85,85,85,86
Utah State,82,73,79,86,80,78,67,61,62,57,43,50,51,40,40,39
Vanderbilt,83,68,76,77,55,66,66,53,47,39,34,34,34,27,27,27
Virginia,58,82,88,95,101,109,109,113,111,113,114,114,114,116,116,116
Virginia Tech,34,14,16,11,12,28,42,27,41,43,39,38,38,51,51,51
Wake Forest,85,93,62,66,38,56,77,83,81,88,92,92,92,92,92,92
Washington,10,3,17,36,54,45,49,41,50,34,29,30,30,24,24,24
Washington State,41,52,42,61,72,71,83,81,71,63,70,70,70,79,79,79
West Virginia,75,41,55,60,74,89,80,84,94,93,100,101,101,101,101,100
Western Kentucky,78,56,45,46,64,76,68,65,66,59,48,46,47,45,45,45
Western Michigan,121,124,123,124,124,118,114,117,119,118,117,117,117,119,119,119
Wisconsin,46,61,65,34,26,33,24,19,15,12,19,21,21,26,26,26
Wyoming,48,63,66,52,68,80,81,82,86,82,87,87,87,87,87,87
