,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Air Force,62,44,35,54,37,40,36,32,25,31,25,26,26,21
Akron,95,58,57,45,62,79,75,83,91,85,92,92,92,91
Alabama,2,5,15,10,5,4,10,7,3,3,3,3,3,5
Appalachian State,108,116,118,120,106,105,91,81,71,60,54,54,54,55
Arizona,6,11,4,17,25,23,31,27,19,16,10,12,12,17
Arizona State,22,42,23,31,20,14,6,5,13,14,20,22,22,16
Arkansas,20,41,55,70,86,65,74,75,58,37,50,50,50,40
Arkansas State,91,82,64,56,50,64,59,49,59,71,66,65,65,70
Army,116,117,98,113,117,110,111,99,106,97,94,94,99,99
Auburn,4,4,1,6,11,6,4,15,24,23,33,34,34,43
BYU,7,10,30,50,63,74,61,59,55,49,39,37,37,48
Ball State,121,111,116,123,110,89,85,90,98,93,84,86,86,86
Baylor,26,16,9,5,17,22,19,8,10,8,7,6,6,9
Boise State,33,60,43,48,34,29,29,26,21,19,15,11,11,11
Boston College,30,61,67,38,56,44,35,51,49,59,47,47,47,64
Bowling Green,66,66,51,35,46,52,54,45,41,51,64,72,72,57
Buffalo,87,74,81,94,98,103,96,101,90,91,82,84,84,83
California,57,31,21,52,68,81,64,60,76,90,91,91,91,92
Central Michigan,89,107,82,63,80,63,60,58,51,63,68,67,67,73
Cincinnati,32,69,77,97,88,62,57,56,45,38,35,25,25,36
Clemson,97,57,28,13,13,13,15,14,22,20,17,18,18,13
Colorado,82,103,110,108,115,121,123,126,123,121,125,125,125,125
Colorado State,52,27,29,24,22,20,14,13,15,18,22,23,23,27
Connecticut,117,121,114,122,118,122,105,112,112,113,112,121,121,121
Duke,9,38,50,20,15,21,18,12,23,33,28,30,30,38
East Carolina,21,24,33,27,29,26,40,43,50,43,40,44,44,59
Eastern Michigan,114,110,113,96,107,111,113,113,117,119,119,117,117,117
Florida,29,35,26,53,70,69,43,36,56,50,63,62,63,51
Florida Atlantic,106,89,105,101,87,90,97,106,99,107,109,109,109,108
Florida International,119,95,75,90,100,96,100,108,94,100,97,97,96,96
Florida State,16,3,3,3,1,2,2,1,1,1,1,1,1,3
Fresno State,107,88,73,85,99,93,99,86,87,81,73,80,80,85
Georgia,70,39,34,9,7,15,25,20,11,12,18,20,20,15
Georgia Southern,71,56,49,46,40,37,34,29,36,35,32,33,33,32
Georgia State,115,114,117,121,125,126,128,128,125,127,127,128,128,127
Georgia Tech,11,13,8,16,39,28,23,17,9,13,9,10,10,8
Hawai'i,120,119,120,106,113,114,117,121,113,99,105,104,104,104
Houston,79,76,94,73,54,56,49,63,66,58,55,63,64,50
Idaho,125,125,127,127,122,115,121,124,127,126,124,124,124,124
Illinois,39,62,85,100,101,67,76,77,86,77,70,69,69,75
Indiana,34,68,58,69,85,84,94,107,115,116,102,101,101,100
Iowa,40,28,39,21,36,41,32,48,37,45,56,56,57,74
Iowa State,78,87,103,80,104,104,106,119,118,122,126,127,127,128
Kansas,45,91,107,114,119,116,118,102,109,115,115,114,114,115
Kansas State,53,40,20,30,18,17,8,18,17,17,12,17,17,23
Kent State,124,124,126,128,123,127,125,125,126,125,114,113,113,113
Kentucky,69,48,25,19,33,46,63,70,85,84,90,90,90,90
LSU,28,19,42,29,19,12,17,25,38,39,31,32,32,46
Louisiana,112,108,87,87,69,54,42,40,34,47,41,38,38,33
Louisiana Monroe,60,55,76,81,81,94,101,109,116,101,104,103,103,102
Louisiana Tech,73,81,68,65,55,43,38,33,33,46,37,41,41,30
Louisville,46,22,14,39,27,30,39,30,31,22,19,19,19,25
Marshall,19,18,10,7,9,11,12,11,8,9,14,9,9,10
Maryland,31,20,44,51,28,38,30,35,47,34,53,53,53,65
Memphis,43,71,56,72,72,60,56,46,39,29,30,29,29,22
Miami,74,33,62,49,44,32,26,28,35,54,72,71,71,82
Miami (OH),127,127,124,125,128,117,119,117,120,118,120,118,118,118
Michigan,81,105,109,74,77,88,72,64,65,80,86,87,87,84
Michigan State,51,32,11,8,6,5,11,21,14,11,8,7,7,6
Middle Tennessee,88,63,53,61,42,48,67,61,77,68,78,78,78,79
Minnesota,35,21,31,14,14,31,37,23,29,21,29,31,31,41
Mississippi State,3,8,2,1,3,1,1,3,7,7,13,13,13,20
Missouri,48,29,37,58,30,27,22,22,16,15,11,14,14,12
NC State,15,26,59,67,84,82,69,76,67,66,51,51,51,42
Navy,86,96,101,88,90,75,80,82,72,74,65,64,55,45
Nebraska,12,2,13,23,16,8,9,10,18,27,24,24,24,31
Nevada,56,43,63,75,59,50,44,44,53,64,61,61,62,68
New Mexico,90,113,89,104,111,107,92,94,100,104,95,95,94,94
New Mexico State,96,106,111,118,124,119,122,123,121,123,122,122,122,122
North Carolina,64,93,106,107,78,57,71,74,64,44,59,60,61,72
North Texas,94,84,99,111,116,118,112,100,107,96,101,100,100,101
Northern Illinois,41,52,47,60,47,39,47,39,28,24,23,15,15,19
Northwestern,100,47,24,55,65,66,77,91,78,73,89,89,89,88
Notre Dame,13,6,5,4,12,18,16,24,40,53,67,66,66,49
Ohio,92,72,84,93,76,85,81,72,74,82,77,76,76,76
Ohio State,77,45,17,26,10,10,7,6,2,2,2,2,2,1
Oklahoma,1,12,19,18,31,35,28,42,32,25,26,39,39,53
Oklahoma State,54,25,27,15,32,47,66,62,80,87,87,73,73,56
Old Dominion,42,73,79,92,92,99,108,93,93,86,79,79,79,77
Ole Miss,25,14,6,2,2,9,20,19,20,28,21,21,21,26
Oregon,5,9,18,11,4,3,3,2,5,4,4,4,4,2
Oregon State,27,51,41,40,53,72,88,103,84,92,93,93,93,93
Penn State,14,37,40,62,64,80,87,73,62,78,83,85,85,69
Pittsburgh,38,70,83,76,60,77,82,84,95,88,74,74,74,81
Purdue,80,99,71,82,97,92,95,104,101,114,118,119,119,119
Rice,123,104,86,68,74,59,53,47,54,41,52,52,52,44
Rutgers,36,36,22,28,38,55,68,66,52,65,49,49,49,35
SMU,122,122,123,124,127,128,127,127,128,128,128,126,126,126
San Diego State,101,90,100,84,71,70,78,71,82,67,62,59,60,67
San José State,103,109,90,89,73,86,90,95,108,110,111,111,111,112
South Alabama,105,83,72,66,49,42,58,67,57,70,81,83,83,87
South Carolina,24,46,70,64,58,73,89,87,75,62,76,77,77,58
South Florida,84,102,104,110,96,102,103,96,92,95,99,99,98,98
Southern Mississippi,75,100,108,103,89,97,98,97,111,106,107,107,107,107
Stanford,67,23,52,32,52,36,50,53,69,57,42,40,40,29
Syracuse,63,78,91,102,82,95,104,111,110,117,117,116,116,116
TCU,10,15,7,12,8,7,5,4,4,5,5,5,5,4
Temple,59,53,61,44,57,68,52,65,79,79,85,82,82,80
Tennessee,47,80,93,83,93,101,79,80,63,75,71,70,70,52
Texas,93,54,78,95,83,91,73,57,46,48,57,55,56,71
Texas A&M,23,7,16,33,45,49,46,31,44,40,58,57,58,47
Texas State,111,94,80,78,91,71,65,69,83,72,69,68,68,63
Texas Tech,65,92,96,115,94,98,107,105,114,98,103,102,102,103
Toledo,83,67,54,71,75,58,62,54,61,52,44,43,43,34
Troy,126,126,125,117,120,124,126,116,105,103,106,105,105,105
Tulane,109,118,112,99,109,106,109,92,97,102,100,106,106,106
Tulsa,102,115,115,119,126,123,124,115,119,120,121,120,120,120
UAB,61,85,69,57,67,83,70,78,81,83,80,81,81,78
UCF,98,97,74,59,41,33,51,52,48,42,38,28,28,37
UCLA,17,1,12,36,26,24,13,9,12,10,16,16,16,14
UMass,128,128,128,126,121,125,120,118,103,111,113,112,112,111
UNLV,113,120,121,112,103,108,114,120,122,124,123,123,123,123
USC,49,17,45,25,24,34,33,38,27,36,27,27,27,18
UT San Antonio,99,112,119,105,112,112,110,114,102,109,96,96,95,95
UTEP,58,86,95,77,79,61,55,68,60,69,60,58,59,66
Utah,18,65,32,37,23,19,27,34,26,32,34,35,35,24
Utah State,76,77,60,41,51,45,41,37,30,26,36,36,36,28
Vanderbilt,118,123,122,116,108,113,102,110,104,108,116,115,115,114
Virginia,50,50,38,43,48,78,84,88,88,76,88,88,88,89
Virginia Tech,68,49,36,42,61,76,86,85,68,89,75,75,75,62
Wake Forest,85,101,97,98,114,120,115,122,124,112,110,110,110,110
Washington,8,30,46,22,35,51,45,55,70,56,46,46,46,60
Washington State,110,75,88,109,105,109,116,98,96,105,108,108,108,109
West Virginia,55,59,48,34,21,16,24,41,42,55,45,45,45,61
Western Kentucky,104,79,92,91,102,87,93,79,73,61,48,48,48,39
Western Michigan,72,98,102,86,66,53,48,50,43,30,43,42,42,54
Wisconsin,44,34,66,47,43,25,21,16,6,6,6,8,8,7
Wyoming,37,64,65,79,95,100,83,89,89,94,98,98,97,97
