,4,5,6,7,8,9,10,11,12,13,14,15,16
Air Force,33,30,52,37,30,24,25,24,21,21,19,20,17
Akron,129,130,129,129,130,130,130,130,130,130,130,130,130
Alabama,9,4,7,5,7,5,7,11,10,10,17,17,11
Appalachian State,16,12,20,15,13,12,22,17,15,16,14,11,8
Arizona,36,40,22,40,63,87,97,100,106,107,111,111,111
Arizona State,34,17,25,19,32,56,57,72,82,67,54,55,43
Arkansas,92,115,111,119,120,122,123,123,122,124,126,126,126
Arkansas State,79,58,79,74,82,73,62,64,56,44,59,59,48
Army,58,55,73,87,101,107,110,101,81,87,93,98,97
Auburn,3,1,11,18,14,23,20,23,31,29,23,23,29
BYU,65,82,86,102,77,81,65,51,45,41,50,50,59
Ball State,123,119,102,75,53,70,78,82,94,100,86,85,84
Baylor,32,19,6,7,3,7,5,5,9,7,7,10,18
Boise State,11,15,19,11,25,26,23,19,19,17,16,12,19
Boston College,40,68,89,92,56,65,52,74,71,83,67,67,72
Bowling Green,114,112,114,95,111,116,101,102,110,112,112,112,112
Buffalo,75,93,110,107,95,72,56,62,68,62,53,54,44
California,5,28,43,44,74,88,88,67,75,66,55,56,42
Central Michigan,99,105,85,72,54,71,55,60,50,55,42,49,56
Charlotte,89,97,95,106,113,98,86,70,69,63,56,57,65
Cincinnati,62,42,24,21,17,18,18,18,18,15,21,25,22
Clemson,2,3,5,8,6,1,1,2,1,2,3,3,2
Coastal Carolina,44,62,66,80,97,91,82,81,90,96,92,91,91
Colorado,19,26,51,70,90,112,116,103,101,77,84,84,83
Colorado State,125,126,126,115,115,99,91,84,87,93,101,101,101
Connecticut,117,120,123,123,127,120,120,121,117,122,124,124,124
Duke,63,32,54,36,50,82,83,92,104,105,87,88,87
East Carolina,88,69,80,82,96,103,107,114,113,95,106,106,106
Eastern Michigan,39,49,74,90,65,84,92,87,77,71,79,79,85
Florida,8,11,2,12,10,13,21,16,14,19,12,15,9
Florida Atlantic,83,61,61,42,61,49,39,30,37,32,28,22,20
Florida International,120,110,92,73,58,76,72,73,73,60,68,68,74
Florida State,61,36,34,48,69,51,80,61,59,58,66,65,75
Fresno State,98,81,81,96,73,94,81,88,89,94,104,104,105
Georgia,6,9,10,24,18,19,11,7,4,4,4,6,4
Georgia Southern,94,102,91,93,70,60,43,65,53,65,49,51,60
Georgia State,96,88,70,45,41,32,35,47,61,54,62,62,69
Georgia Tech,95,104,115,122,112,110,114,119,120,114,113,114,114
Hawai'i,38,24,26,39,55,48,68,56,51,38,35,38,35
Houston,118,98,93,104,87,96,103,107,109,92,100,100,100
Illinois,93,99,103,113,75,62,48,39,44,57,74,76,80
Indiana,41,70,75,59,39,27,28,27,41,53,41,40,52
Iowa,12,16,28,41,34,31,32,43,23,22,20,21,16
Iowa State,57,71,39,25,21,38,40,57,42,34,47,47,57
Kansas,71,94,109,109,117,100,108,109,115,118,119,119,119
Kansas State,14,46,67,66,46,20,17,28,55,45,32,32,41
Kent State,82,76,90,76,98,108,100,110,95,81,72,71,62
Kentucky,77,101,107,84,99,63,70,90,72,69,46,46,37
LSU,15,14,12,4,2,4,4,1,2,3,2,2,1
Liberty,85,60,53,57,49,69,61,69,67,76,71,72,61
Louisiana,43,41,32,46,37,37,33,25,22,23,22,26,24
Louisiana Monroe,115,92,101,85,88,89,98,77,83,75,82,82,81
Louisiana Tech,46,45,40,33,23,21,26,22,24,36,34,34,26
Louisville,97,83,55,28,43,28,30,48,39,31,43,43,36
Marshall,64,77,100,86,62,44,41,45,33,47,38,36,45
Maryland,53,67,47,83,103,101,106,111,112,116,120,120,120
Memphis,24,18,15,23,19,15,13,15,17,18,13,9,14
Miami,87,79,105,67,93,66,47,35,35,49,65,66,71
Miami (OH),111,84,87,99,81,67,75,59,49,48,58,44,53
Michigan,56,37,17,17,26,14,10,12,12,8,15,16,23
Michigan State,35,21,36,49,52,64,71,85,91,82,73,73,55
Middle Tennessee,106,107,94,103,116,95,102,106,114,99,103,103,103
Minnesota,28,23,13,9,8,6,9,4,11,11,18,18,12
Mississippi State,22,52,63,89,100,105,89,83,84,78,70,69,78
Missouri,21,25,23,16,38,57,63,68,78,89,80,80,77
NC State,52,73,77,50,71,75,87,95,107,115,117,117,117
Navy,29,53,37,29,24,16,16,21,30,25,26,19,15
Nebraska,31,54,44,63,57,78,94,96,103,86,94,93,94
Nevada,42,66,72,47,64,79,69,54,60,52,64,64,70
New Mexico,76,91,106,114,118,121,121,120,119,120,123,123,123
New Mexico State,128,129,130,130,129,129,128,129,126,121,122,122,122
North Carolina,68,78,71,68,79,58,84,76,85,80,69,70,58
North Texas,78,100,98,110,91,104,93,99,96,104,107,107,107
Northern Illinois,102,127,127,116,119,113,112,113,99,102,89,89,88
Northwestern,112,113,118,118,121,125,126,128,124,125,116,116,116
Notre Dame,37,13,18,14,15,29,19,13,13,9,8,8,7
Ohio,124,116,99,112,92,74,77,86,93,79,77,77,66
Ohio State,1,2,1,2,4,2,3,3,3,1,1,1,3
